Date,Quantite
2021-11-21,2.032
2021-11-22,0.254
2021-11-25,0.508
2021-11-26,4.572
2021-11-27,0.762
2021-12-01,0.254
2021-12-02,2.032
2021-12-06,18.034
2021-12-08,0.254
2021-12-09,1.270
2021-12-10,0.254
2021-12-11,9.398
2021-12-15,1.778
2021-12-16,2.794
2021-12-18,4.064
2021-12-19,1.270
2021-12-21,0.508
2021-12-25,1.270
2021-12-26,0.508
2021-12-27,0.254
2021-12-28,0.762
2021-12-31,0.254
2022-01-01,1.016
2022-01-02,3.810
2022-01-06,1.016
2022-01-07,0.254
2022-01-09,1.524
2022-01-12,0.254
2022-01-13,1.016
2022-01-17,4.572
2022-01-18,0.762
2022-01-19,2.032
2022-01-25,0.762
2022-02-02,0.254
2022-02-03,5.080
2022-02-04,6.096
2022-02-05,0.508
2022-02-10,1.016
2022-02-12,6.350
2022-02-17,31.496
2022-02-18,7.620
2022-02-19,3.048
2022-02-22,12.700
2022-02-23,0.508
2022-02-25,2.540
2022-02-27,1.778
2022-03-01,2.286
2022-03-02,0.762
2022-03-03,1.270
2022-03-06,4.318
2022-03-07,7.874
2022-03-08,1.270
2022-03-27,0.762
2022-03-29,0.254
2022-03-30,2.540
2022-03-31,13.716
2022-04-01,1.016
2022-04-02,0.762
2022-04-07,23.114
2022-04-08,10.414
2022-04-09,8.636
2022-04-11,0.254
2022-04-12,4.318
2022-04-13,25.400
2022-04-14,10.668
2022-04-15,1.524
2022-04-16,10.414
2022-04-19,5.588
2022-04-20,1.778
2022-04-21,1.778
2022-04-22,1.016
2022-04-26,1.524
2022-04-27,6.858
2022-05-04,8.890
2022-05-15,8.890
2022-05-16,13.716
2022-05-17,9.144
2022-05-18,0.508
2022-05-19,9.652
2022-05-21,9.398
2022-05-22,13.970
2022-05-27,23.622
2022-05-28,37.846
2022-06-01,2.286
2022-06-02,4.826
2022-06-03,9.652
2022-06-04,1.016
2022-06-07,6.350
2022-06-08,6.096
2022-06-09,7.366
2022-06-10,0.762
2022-06-12,0.508
2022-06-16,13.716
2022-06-17,11.176
2022-06-18,3.810
2022-06-20,0.508
2022-06-21,59.690
2022-06-22,8.890
2022-06-23,3.556
2022-06-27,17.018
2022-06-29,9.144
2022-06-30,0.254
2022-07-02,1.778
2022-07-05,10.668
2022-07-06,1.778
2022-07-08,4.318
2022-07-12,11.684
2022-07-14,15.748
2022-07-15,22.098
2022-07-18,29.464
2022-07-19,10.668
2022-07-21,40.894
2022-07-24,3.810
2022-07-25,28.194
2022-07-26,2.540
2022-07-27,0.508
2022-07-28,10.160
2022-08-02,5.334
2022-08-04,0.254
2022-08-05,2.286
2022-08-07,14.478
2022-08-08,43.434
2022-08-09,26.924
2022-08-11,2.032
2022-08-16,3.302
2022-08-17,3.048
2022-08-18,9.398
2022-08-21,1.016
2022-08-23,7.620
2022-08-24,3.048
2022-08-26,3.556
2022-08-30,1.270
2022-08-31,9.398
2022-09-01,0.254
2022-09-04,0.508
2022-09-05,8.382
2022-09-12,0.508
2022-09-13,26.924
2022-09-14,5.334
2022-09-18,16.510
2022-09-19,45.466
2022-09-20,7.874
2022-09-22,18.542
2022-09-25,2.540
2022-09-26,8.636
2022-09-27,0.508
2022-09-28,0.508
2022-10-07,3.556
2022-10-09,1.270
2022-10-13,7.112
2022-10-14,34.544
2022-10-18,9.652
2022-10-26,1.016
2022-10-27,0.508
2022-11-06,23.622
2022-11-11,19.050
2022-11-12,9.906
2022-11-13,2.032
2022-11-16,9.906
2022-11-17,0.508
2022-11-18,0.762
2022-11-19,1.270
2022-11-25,1.270
2022-11-27,3.810
2022-11-28,0.254
2022-11-30,15.494
2022-12-01,0.254
2022-12-03,7.620
2022-12-06,4.318
2022-12-07,7.366
2022-12-16,0.762
2022-12-17,7.112
2022-12-22,0.508
2022-12-23,23.114
2022-12-26,0.508
2022-12-27,0.762
2022-12-28,0.508
2023-01-01,2.032
2023-01-02,0.254
2023-01-04,2.794
2023-01-05,7.620
2023-01-06,0.254
2023-01-09,1.016
2023-01-10,0.254
2023-01-24,0.500
2023-01-25,2.900
2023-01-26,12.100
2023-01-27,0.100
2023-01-28,1.200
2023-01-29,4.300
2023-01-30,0.200
2023-02-02,0.500
2023-02-07,0.100
2023-02-08,0.200
2023-02-09,12.800
2023-02-10,4.400
2023-02-11,0.200
2023-02-15,0.800
2023-02-17,9.100
2023-02-19,0.100
2023-02-20,0.800
2023-02-21,1.100
2023-02-22,0.200
2023-02-23,1.900
2023-02-24,0.100
2023-02-28,5.300
2023-03-01,1.400
2023-03-02,4.800
2023-03-04,5.100
2023-03-07,0.700
2023-03-08,0.100
2023-03-14,5.400
2023-03-15,2.200
2023-03-17,7.700
2023-03-18,0.100
2023-03-19,0.200
2023-03-20,0.500
2023-03-23,12.200
2023-03-25,10.000
2023-03-26,4.100
2023-03-29,1.600
2023-03-30,0.600
2023-03-31,2.200
2023-04-01,7.600
2023-04-05,26.600
2023-04-17,13.200
2023-04-18,2.200
2023-04-19,0.200
2023-04-23,22.600
2023-04-24,3.900
2023-04-25,12.400
2023-04-26,0.200
2023-04-27,3.400
2023-04-29,9.100
2023-04-30,3.800
2023-05-01,18.800
2023-05-02,3.100
2023-05-03,3.600
2023-05-12,1.400
2023-05-13,10.700
2023-05-14,5.600
2023-05-16,6.800
2023-05-17,0.100
2023-05-20,1.800
2023-05-21,5.800
2023-05-24,5.700
2023-06-13,0.700
2023-06-14,4.000
2023-06-17,34.000
2023-06-18,0.600
2023-06-20,0.100
2023-06-26,0.300
2023-06-27,4.000
2023-06-28,0.600
2023-06-29,8.400
2023-07-02,15.400
2023-07-07,0.100
2023-07-08,4.000
2023-07-09,0.200
2023-07-10,6.200
2023-07-15,15.600
2023-07-21,6.700
2023-07-22,0.200
2023-07-24,0.100
2023-07-30,0.200
2023-07-31,0.400
2023-08-01,0.100
2023-08-02,0.400
2023-08-03,15.800
2023-08-04,21.400
2023-08-05,0.200
2023-08-06,0.100
2023-08-07,3.700
2023-08-08,30.500
2023-08-09,0.700
2023-08-10,12.800
2023-08-11,5.100
2023-08-12,2.800
2023-08-13,3.700
2023-08-16,7.500
2023-08-18,2.000
2023-08-19,7.700
2023-08-20,1.700
2023-08-21,0.600
2023-08-23,0.200
2023-08-24,0.700
2023-08-25,3.400
2023-08-26,9.900
2023-08-28,0.100
2023-08-29,12.000
2023-08-30,16.000
2023-08-31,0.100
2023-09-01,0.200
2023-09-02,0.100
2023-09-04,0.100
2023-09-06,0.100
2023-09-07,12.900
2023-09-08,3.500
2023-09-10,18.100
2023-09-13,14.300
2023-09-14,0.100
2023-09-17,0.100
2023-09-18,5.700
2023-09-19,22.600
2023-09-21,0.200
2023-09-22,0.200
2023-09-23,0.100
2023-09-24,0.100
2023-09-25,0.200
2023-09-28,0.200
2023-09-29,0.200
2023-10-01,0.100
2023-10-02,0.200
2023-10-03,0.400
2023-10-04,0.200
2023-10-05,0.100
2023-10-07,22.500
2023-10-08,8.600
2023-10-11,0.400
2023-10-12,0.300
2023-10-13,0.400
2023-10-14,1.100
2023-10-15,0.700
2023-10-16,1.800
2023-10-17,1.200
2023-10-20,1.000
2023-10-21,26.600
2023-10-22,20.700
2023-10-23,0.800
2023-10-25,1.600
2023-10-26,2.500
2023-10-27,1.700
2023-10-28,2.100
2023-10-30,11.600
2023-10-31,0.100
2023-11-04,0.800
2023-11-06,1.000
2023-11-07,7.400
2023-11-08,0.100
2023-11-09,1.900
2023-11-10,0.200
2023-11-14,0.300
2023-11-17,9.600
2023-11-18,1.900
2023-11-19,1.900
2023-11-21,0.800
2023-11-22,16.100
2023-11-24,0.100
2023-11-26,1.800
2023-11-27,31.400
2023-11-28,0.500
2023-11-29,0.100
2023-12-01,5.900
2023-12-02,3.500
2023-12-03,9.100
2023-12-04,18.100
2023-12-05,0.300
2023-12-10,12.000
2023-12-11,17.800
2023-12-12,0.300
2023-12-13,0.200
2023-12-17,1.100
2023-12-18,24.100
2023-12-19,2.200
2023-12-26,0.100
2023-12-27,2.200
2023-12-28,2.000
2023-12-29,8.100
2023-12-30,0.500
2024-01-03,0.100
2024-01-04,0.800
2024-01-07,2.500
2024-01-09,2.200
2024-01-10,9.700
2024-01-11,0.300
2024-01-12,0.100
2024-01-13,4.500
2024-01-14,1.200
2024-01-16,1.500
2024-01-17,0.200
2024-01-24,3.000
2024-01-25,4.700
2024-01-26,7.100
2024-02-01,1.100
2024-02-02,0.300
2024-02-10,2.800
2024-02-16,0.100
2024-02-18,0.500
2024-02-28,6.900
2024-03-02,1.300
2024-03-03,0.200
2024-03-05,1.800
2024-03-06,20.000
2024-03-07,0.400
2024-03-09,2.200
2024-03-10,23.200
2024-03-11,0.600
2024-03-16,0.500
2024-03-17,6.900
2024-03-18,0.300
2024-03-19,0.300
2024-03-20,1.000
2024-03-21,0.100
2024-03-23,11.500
2024-03-24,1.700
2024-03-25,0.700
2024-03-27,3.400
2024-04-03,0.800
2024-04-04,16.500
2024-04-05,3.600
2024-04-06,0.600
2024-04-10,3.300
2024-04-11,1.500
2024-04-12,7.100
2024-04-13,1.600
2024-04-14,0.700
2024-04-15,0.200
2024-04-16,0.800
2024-04-18,0.200
2024-04-20,1.700
2024-04-22,0.200
2024-04-24,4.700
2024-04-27,0.200
2024-04-28,4.000
2024-04-30,11.100
2024-05-02,11.900
2024-05-03,0.100
2024-05-05,11.600
2024-05-06,0.100
2024-05-08,6.600
2024-05-09,1.600
2024-05-14,8.000
2024-05-15,5.100
2024-05-16,0.700
2024-05-17,0.200
2024-05-18,6.700
2024-05-21,0.400
2024-05-23,1.300
2024-05-24,0.100
2024-05-25,0.100
2024-05-26,1.800
2024-05-27,5.900
2024-05-28,3.400
2024-06-06,3.100
2024-06-07,22.600
2024-06-08,11.000
2024-06-09,0.800
2024-06-10,2.400
2024-06-11,0.100
2024-06-13,0.300
2024-06-14,0.400
2024-06-17,0.200
2024-06-18,4.200
2024-06-20,1.400
2024-06-23,26.200
2024-06-24,8.400
2024-06-25,0.100
2024-06-26,2.000
2024-06-27,10.500
2024-06-29,13.900
2024-06-30,1.200
2024-07-02,0.100
2024-07-04,1.900
2024-07-06,13.200
2024-07-10,23.500
2024-07-11,4.400
2024-07-13,10.000
2024-07-14,0.100
2024-07-15,0.500
2024-07-16,16.500
2024-07-17,3.500
2024-07-20,0.700
2024-07-21,0.100
2024-07-22,0.100
2024-07-23,3.600
2024-07-24,0.100
2024-07-25,0.200
2024-07-26,0.300
2024-07-27,0.100
2024-07-30,1.300
2024-07-31,55.900
2024-08-01,0.500
2024-08-02,0.100
2024-08-03,0.200
2024-08-04,8.200
2024-08-05,10.100
2024-08-07,0.100
2024-08-08,0.100
2024-08-09,67.000
2024-08-10,0.200
2024-08-12,6.300
2024-08-13,0.100
2024-08-14,0.100
2024-08-15,0.100
2024-08-18,0.100
2024-08-19,28.700
2024-08-20,18.000
2024-08-21,4.700
2024-08-22,2.200
2024-08-23,0.100
2024-08-24,0.200
2024-08-25,0.400
2024-08-26,0.200
2024-08-27,0.100
2024-08-28,9.900
2024-08-29,0.100
2024-08-30,0.200
2024-08-31,8.000
2024-09-01,11.100
2024-09-02,0.300
2024-09-05,0.100
2024-09-06,0.100
2024-09-07,6.400
2024-09-08,5.000
2024-09-10,0.100
2024-09-11,0.100
2024-09-12,0.100
2024-09-13,0.100
2024-09-14,0.100
2024-09-15,0.200
2024-09-16,0.200
2024-09-17,0.200
2024-09-18,0.200
2024-09-19,0.100
2024-09-25,5.300
2024-09-26,16.300
2024-09-27,0.100
2024-09-28,0.100
2024-09-29,0.100
2024-09-30,0.100
2024-10-01,0.200
2024-10-02,0.100
2024-10-03,0.100
2024-10-04,6.600
2024-10-05,3.900
2024-10-06,0.800
2024-10-07,9.000
2024-10-09,0.900
2024-10-11,0.900
2024-10-12,6.100
2024-10-14,17.800
2024-10-15,5.000
2024-10-16,0.500
2024-10-23,1.200
2024-10-26,1.000
2024-10-29,0.200
2024-10-30,4.200
2024-11-01,5.000
2024-11-04,4.400
2024-11-05,0.700
2024-11-08,1.100
2024-11-10,0.700
2024-11-11,9.100
2024-11-12,3.500
2024-11-18,1.300
2024-11-22,0.100
2024-11-23,8.700
2024-11-24,1.400
2024-11-26,12.900
2024-11-27,0.100
2024-11-28,6.900
2024-11-29,0.900
2024-11-30,0.300
2024-12-01,1.700
2024-12-02,2.900
2024-12-04,0.300
2024-12-05,2.600
2024-12-07,0.100
2024-12-08,4.400
2024-12-09,1.400
2024-12-11,40.800
2024-12-12,2.900
2024-12-13,0.100
2024-12-17,6.800
2024-12-18,3.800
2024-12-19,0.300
2024-12-20,0.500
2024-12-23,0.700
2024-12-24,2.800
2024-12-25,0.200
2024-12-28,0.100
2024-12-29,2.500
2024-12-30,7.500
2024-12-31,0.200
