Date,Quantite
2021-01-16,1.270
2021-01-17,5.080
2021-01-21,0.762
2021-01-22,1.016
2021-01-26,0.762
2021-01-27,0.508
2021-01-28,0.254
2021-02-02,2.540
2021-02-05,3.048
2021-02-06,0.508
2021-02-07,0.508
2021-02-08,0.254
2021-02-09,0.508
2021-02-16,13.716
2021-02-20,1.016
2021-02-22,2.286
2021-02-23,0.508
2021-02-24,6.096
2021-02-25,0.762
2021-02-27,4.318
2021-03-01,2.540
2021-03-02,1.270
2021-03-03,1.270
2021-03-12,1.270
2021-03-13,1.524
2021-03-14,0.508
2021-03-26,9.652
2021-03-28,6.604
2021-03-29,2.794
2021-03-31,0.508
2021-04-01,10.160
2021-04-16,5.334
2021-04-17,0.254
2021-04-19,1.524
2021-04-20,0.254
2021-04-21,6.096
2021-04-22,0.508
2021-04-25,2.540
2021-04-26,0.508
2021-04-28,0.508
2021-04-29,0.254
2021-04-30,35.052
2021-05-01,1.524
2021-05-05,10.668
2021-05-06,0.254
2021-05-11,3.556
2021-05-14,1.270
2021-05-16,3.556
2021-05-23,2.286
2021-05-26,4.826
2021-05-30,1.524
2021-05-31,6.350
2021-06-03,8.128
2021-06-05,1.524
2021-06-14,1.524
2021-06-15,0.762
2021-06-19,3.810
2021-06-21,7.366
2021-06-26,4.572
2021-06-28,1.778
2021-06-30,12.192
2021-07-03,0.254
2021-07-06,4.064
2021-07-08,4.826
2021-07-09,0.508
2021-07-14,8.382
2021-07-16,8.890
2021-07-18,3.556
2021-07-21,1.016
2021-07-22,0.254
2021-07-25,4.826
2021-07-26,16.764
2021-08-01,3.048
2021-08-02,7.366
2021-08-07,3.556
2021-08-11,3.048
2021-08-14,19.558
2021-08-18,7.620
2021-08-21,4.064
2021-08-23,2.540
2021-08-29,2.032
2021-08-30,14.478
2021-09-05,0.254
2021-09-06,6.350
2021-09-08,33.528
2021-09-10,0.762
2021-09-12,0.508
2021-09-15,5.080
2021-09-18,0.254
2021-09-24,7.874
2021-09-27,9.144
2021-09-29,2.286
2021-10-02,4.572
2021-10-15,0.254
2021-10-16,12.700
2021-10-17,1.778
2021-10-18,1.016
2021-10-21,2.540
2021-10-22,4.064
2021-10-25,0.508
2021-10-30,5.588
2021-10-31,33.020
2021-11-01,0.762
2021-11-02,1.524
2021-11-03,0.762
2021-11-12,7.874
2021-11-13,9.906
2021-11-15,3.810
2021-11-16,0.508
2021-11-17,2.032
2021-11-18,10.160
2021-11-19,0.762
2021-11-21,3.302
2021-11-22,1.016
2021-11-25,0.254
2021-11-26,5.334
2021-11-27,0.762
2021-12-01,0.254
2021-12-02,3.302
2021-12-03,0.508
2021-12-06,18.542
2021-12-07,0.254
2021-12-08,0.508
2021-12-09,1.016
2021-12-10,0.508
2021-12-11,8.890
2021-12-12,0.254
2021-12-15,2.032
2021-12-16,3.556
2021-12-18,4.318
2021-12-19,1.778
2021-12-21,0.508
2021-12-25,1.270
2021-12-26,0.508
2021-12-27,0.508
2021-12-28,0.508
2021-12-31,0.762
2022-01-01,1.016
2022-01-02,2.794
2022-01-04,0.254
2022-01-07,0.508
2022-01-09,0.762
2022-01-12,0.254
2022-01-13,1.016
2022-01-14,0.254
2022-01-17,4.826
2022-01-19,1.778
2022-01-25,0.508
2022-01-28,0.254
2022-02-02,0.254
2022-02-03,4.572
2022-02-06,0.254
2022-02-10,1.016
2022-02-12,1.016
2022-02-17,26.162
2022-02-18,6.858
2022-02-19,4.064
2022-02-22,16.002
2022-02-23,1.016
2022-02-25,2.794
2022-02-26,0.508
2022-02-27,1.016
2022-03-01,3.302
2022-03-02,0.254
2022-03-03,1.524
2022-03-06,7.366
2022-03-07,7.112
2022-03-08,1.524
2022-03-12,9.144
2022-03-14,1.016
2022-03-15,1.016
2022-03-19,6.858
2022-03-20,1.778
2022-03-24,6.604
2022-03-25,7.112
2022-03-30,0.254
2022-03-31,13.462
2022-04-01,1.270
2022-04-02,0.254
2022-04-07,15.494
2022-04-08,10.668
2022-04-09,9.398
2022-04-10,0.254
2022-04-11,0.508
2022-04-12,6.858
2022-04-13,22.860
2022-04-14,14.478
2022-04-15,1.778
2022-04-16,13.462
2022-04-17,0.254
2022-04-19,7.366
2022-04-20,2.286
2022-04-21,2.032
2022-04-22,1.524
2022-04-26,2.032
2022-04-27,10.668
2022-05-04,7.366
2022-05-15,19.304
2022-05-16,9.144
2022-05-17,8.382
2022-05-18,0.254
2022-05-19,8.636
2022-05-21,9.144
2022-05-22,14.478
2022-05-27,21.336
2022-05-28,13.970
2022-06-01,2.032
2022-06-02,7.112
2022-06-03,6.350
2022-06-07,6.350
2022-06-08,4.572
2022-06-09,8.890
2022-06-10,1.524
2022-06-12,0.254
2022-06-13,0.254
2022-06-16,10.668
2022-06-17,13.462
2022-06-18,5.080
2022-06-23,0.762
2022-06-27,8.890
2022-06-29,9.398
2022-06-30,0.762
2022-07-02,1.778
2022-07-05,7.874
2022-07-06,2.286
2022-07-08,8.382
2022-07-12,10.414
2022-07-14,8.128
2022-07-18,31.242
2022-07-19,3.810
2022-07-21,7.366
2022-07-24,3.556
2022-07-25,15.494
2022-07-28,6.604
2022-08-02,4.064
2022-08-05,1.016
2022-08-07,2.540
2022-08-08,28.956
2022-08-09,27.432
2022-08-11,2.286
2022-08-16,0.254
2022-08-17,2.540
2022-08-18,13.462
2022-08-19,0.254
2022-08-21,0.254
2022-08-23,3.048
2022-08-24,5.080
2022-08-26,2.286
2022-08-30,4.826
2022-08-31,4.064
2022-09-01,0.254
2022-09-04,0.254
2022-09-05,7.874
2022-09-06,0.254
2022-09-12,0.254
2022-09-13,16.764
2022-09-14,3.810
2022-09-18,16.256
2022-09-19,28.702
2022-09-20,10.668
2022-09-22,27.686
2022-09-25,2.286
2022-09-26,10.414
2022-09-27,1.270
2022-09-28,0.762
2022-10-07,2.540
2022-10-09,2.032
2022-10-13,8.382
2022-10-14,32.004
2022-10-18,6.604
2022-10-24,0.254
2022-10-26,1.016
2022-10-27,1.270
2022-11-06,31.750
2022-11-11,17.018
2022-11-12,11.684
2022-11-13,1.778
2022-11-16,10.414
2022-11-17,0.508
2022-11-18,1.270
2022-11-19,0.508
2022-11-22,0.254
2022-11-25,1.524
2022-11-27,5.588
2022-11-28,0.762
2022-11-30,16.002
2022-12-03,6.096
2022-12-06,6.858
2022-12-07,10.160
2022-12-16,1.270
2022-12-17,8.382
2022-12-22,0.254
2022-12-23,21.590
2022-12-26,1.016
2022-12-27,0.508
2022-12-28,0.508
2022-12-31,0.762
2023-01-01,4.064
2023-01-02,0.508
2023-01-04,2.794
2023-01-05,11.430
2023-01-07,0.254
2023-01-09,1.016
2023-01-10,0.254
2023-01-12,7.112
2023-01-13,14.224
2023-01-16,0.762
2023-01-18,3.048
2023-01-20,1.524
2023-01-23,0.508
2023-01-24,0.508
2023-01-25,3.810
2023-01-26,10.414
2023-01-28,0.508
2023-01-29,3.556
2023-01-30,0.254
2023-01-31,0.254
2023-02-02,0.508
2023-02-07,0.254
2023-02-08,0.254
2023-02-09,12.700
2023-02-10,2.794
2023-02-11,0.254
2023-02-15,0.254
2023-02-17,5.588
2023-02-18,0.508
2023-02-20,0.762
2023-02-21,0.762
2023-02-22,0.254
2023-02-23,1.270
2023-02-26,0.508
2023-02-28,5.588
2023-03-01,0.762
2023-03-02,4.064
2023-03-04,6.096
2023-03-07,0.508
2023-03-08,0.254
2023-03-14,5.080
2023-03-15,1.270
2023-03-17,7.366
2023-03-23,6.096
2023-03-25,2.540
2023-03-26,3.302
2023-03-29,1.778
2023-03-30,0.508
2023-03-31,2.286
2023-04-01,6.604
2023-04-05,24.892
2023-04-06,0.254
2023-04-17,11.430
2023-04-18,1.778
2023-04-23,17.526
2023-04-24,3.302
2023-04-25,6.604
2023-04-26,0.254
2023-04-27,1.016
2023-04-29,1.270
2023-04-30,2.032
2023-05-01,14.478
2023-05-02,2.286
2023-05-03,2.286
2023-05-12,1.778
2023-05-16,4.318
2023-05-20,1.270
2023-05-21,3.556
2023-05-24,3.810
2023-05-30,0.762
2023-06-06,1.016
2023-06-07,1.778
2023-06-08,6.858
2023-06-09,1.270
2023-06-10,0.254
2023-06-13,17.272
2023-06-14,1.524
2023-06-16,5.080
2023-06-17,7.874
2023-06-18,0.254
2023-06-24,19.558
2023-06-25,0.762
2023-06-26,3.048
2023-06-27,9.398
2023-06-28,24.384
2023-07-01,0.254
2023-07-02,17.526
2023-07-07,7.366
2023-07-08,0.762
2023-07-09,1.016
2023-07-10,46.482
2023-07-11,6.350
2023-07-13,3.048
2023-07-15,7.366
2023-07-16,26.924
2023-07-18,12.954
2023-07-21,23.876
2023-07-22,2.032
2023-07-27,10.922
2023-07-28,0.254
2023-07-29,3.302
2023-07-30,2.540
2023-07-31,1.270
2023-08-03,8.128
2023-08-04,6.858
2023-08-07,4.572
2023-08-08,20.574
2023-08-09,0.762
2023-08-10,15.748
2023-08-11,6.604
2023-08-12,2.540
2023-08-13,0.762
2023-08-16,10.922
2023-08-18,0.254
2023-08-19,5.334
2023-08-20,1.016
2023-08-24,0.508
2023-08-25,1.778
2023-08-26,7.874
2023-08-29,1.016
2023-08-30,12.446
2023-09-07,21.082
2023-09-08,14.732
2023-09-10,12.446
2023-09-11,0.254
2023-09-13,6.858
2023-09-18,6.096
2023-09-19,17.018
2023-10-07,10.922
2023-10-08,6.350
2023-10-11,0.254
2023-10-12,1.270
2023-10-14,1.016
2023-10-15,0.254
2023-10-16,1.524
2023-10-17,0.762
2023-10-20,0.508
2023-10-21,19.558
2023-10-22,16.002
2023-10-25,1.270
2023-10-26,1.270
2023-10-27,1.016
2023-10-30,11.684
2023-11-04,0.254
2023-11-06,1.270
2023-11-07,6.350
2023-11-09,1.778
2023-11-10,2.286
2023-11-14,0.508
2023-11-17,9.652
2023-11-18,1.524
2023-11-19,2.540
2023-11-20,0.254
2023-11-21,0.254
2023-11-22,15.748
2023-11-26,1.270
2023-11-27,26.416
2023-11-28,0.254
2023-12-01,4.318
2023-12-02,1.524
2023-12-03,9.144
2023-12-04,23.622
2023-12-05,0.762
2023-12-10,9.144
2023-12-11,14.478
2023-12-12,0.254
2023-12-13,0.508
2023-12-17,0.254
2023-12-18,12.954
2023-12-19,1.270
2023-12-27,0.254
2023-12-28,1.016
2023-12-29,6.858
2023-12-30,0.508
2024-01-04,0.762
2024-01-07,3.556
2024-01-09,1.016
2024-01-10,7.620
2024-01-11,0.254
2024-01-13,3.302
2024-01-14,1.778
2024-01-16,2.286
2024-01-24,3.048
2024-01-25,4.318
2024-01-26,7.112
2024-02-01,0.254
2024-02-02,0.254
2024-02-10,1.016
2024-02-16,0.508
2024-02-18,0.508
2024-02-28,6.604
2024-03-02,0.762
2024-03-05,2.286
2024-03-06,13.970
2024-03-07,0.254
2024-03-09,2.540
2024-03-10,15.494
2024-03-11,0.508
2024-03-16,0.254
2024-03-17,5.842
2024-03-19,0.254
2024-03-20,1.524
2024-03-23,16.002
2024-03-24,0.254
2024-03-27,1.016
2024-03-28,0.254
2024-04-03,0.508
2024-04-04,13.716
2024-04-05,2.794
2024-04-06,0.254
2024-04-10,3.556
2024-04-11,0.762
2024-04-12,7.620
2024-04-13,0.762
2024-04-16,0.508
2024-04-20,1.270
2024-04-22,0.254
2024-04-24,4.572
2024-04-28,4.064
2024-04-30,8.382
2024-05-02,9.144
2024-05-05,8.890
2024-05-08,5.588
2024-05-09,0.254
2024-05-14,6.604
2024-05-15,8.128
2024-05-16,6.858
2024-05-17,0.508
2024-05-18,2.794
2024-05-21,0.254
2024-05-26,0.254
2024-05-27,5.842
2024-05-28,3.810
2024-06-06,2.794
2024-06-07,12.700
2024-06-08,13.462
2024-06-09,0.508
2024-06-10,3.302
2024-06-13,0.254
2024-06-14,0.254
2024-06-20,2.794
2024-06-23,20.574
2024-06-24,2.032
2024-06-26,2.286
2024-06-27,5.588
2024-06-29,17.272
2024-06-30,11.684
2024-07-04,1.016
2024-07-06,12.192
2024-07-10,26.924
2024-07-11,2.032
2024-07-16,19.558
2024-07-17,2.540
2024-07-20,0.508
2024-07-23,7.366
2024-07-24,0.762
2024-07-25,0.254
2024-07-26,0.254
2024-07-30,2.032
2024-07-31,15.240
2024-08-04,1.524
2024-08-05,7.366
2024-08-08,0.508
2024-08-09,90.678
2024-08-10,0.508
2024-08-12,3.048
2024-08-18,0.508
2024-08-19,24.384
2024-08-20,9.652
2024-08-21,2.794
2024-08-22,1.524
2024-08-28,9.906
2024-08-31,2.032
2024-09-01,7.620
2024-09-07,4.572
2024-09-08,1.016
2024-09-25,5.842
2024-09-26,13.208
2024-10-04,5.080
2024-10-05,4.572
2024-10-06,1.016
2024-10-07,7.620
2024-10-08,0.762
2024-10-09,0.508
2024-10-11,0.254
2024-10-12,5.334
2024-10-14,11.176
2024-10-15,2.794
2024-10-23,1.778
2024-10-26,0.762
2024-10-29,0.254
2024-10-30,2.794
2024-11-01,7.366
2024-11-04,4.318
2024-11-05,0.254
2024-11-08,0.762
2024-11-10,0.508
2024-11-11,12.192
2024-11-12,1.778
2024-11-18,0.762
2024-11-23,7.366
2024-11-24,0.508
2024-11-26,10.414
2024-11-28,5.080
2024-11-29,1.270
2024-11-30,0.508
2024-12-01,1.016
2024-12-02,0.508
2024-12-04,0.254
2024-12-05,3.556
2024-12-08,5.588
2024-12-09,1.016
2024-12-10,0.254
2024-12-11,35.814
2024-12-12,3.556
2024-12-17,5.334
2024-12-18,3.556
2024-12-19,0.508
2024-12-20,0.508
2024-12-23,0.762
2024-12-24,4.318
2024-12-29,2.286
2024-12-30,6.350
